company_id,laptop_id
100,454
100,752
100,875
100,700
100,809
101,964
101,744
101,604
101,1163
101,744
102,880
102,1130
102,493
102,456
102,964
103,16
103,678
103,766
103,454
103,5
104,1130
104,493
104,604
104,275
104,1151
105,577
105,700
105,606
105,1151
105,1
106,1
106,16
106,16
106,417
106,208
107,809
107,1163
107,947
107,254
107,964
108,880
108,577
108,254
108,700
108,46
109,880
109,766
109,964
109,678
109,1163
110,483
110,758
110,16
110,417
110,1
111,483
111,429
111,1
111,947
111,454
112,606
112,947
112,715
112,302
112,465
113,302
113,405
113,880
113,1130
113,465
114,947
114,16
114,715
114,700
114,577
115,458
115,483
115,114
115,454
115,715
116,359
116,1
116,493
116,875
116,254
117,880
117,577
117,1
117,7
117,493
118,758
118,744
118,964
118,458
118,275
119,947
119,275
119,5
119,809
119,1151
120,359
120,275
120,465
120,1151
120,46
121,46
121,46
121,1151
121,752
121,1130
122,7
122,1
122,46
122,483
122,493
123,114
123,752
123,606
123,483
123,429
124,456
124,302
124,394
124,758
124,5
125,458
125,1130
125,302
125,429
125,493
126,208
126,456
126,880
126,16
126,606
127,483
127,678
127,454
127,809
127,875
128,758
128,454
128,7
128,678
128,405
129,456
129,493
129,275
129,5
129,405
130,577
130,1130
130,417
130,875
130,744
131,875
131,947
131,678
131,758
131,875
132,7
132,7
132,606
132,454
132,577
133,16
133,417
133,417
133,465
133,1163
134,1163
134,809
134,275
134,880
134,465
135,7
135,758
135,880
135,1163
135,1151
136,46
136,1151
136,114
136,809
136,1151
137,577
137,1151
137,1
137,394
137,744
138,114
138,606
138,1151
138,1163
138,114
139,700
139,359
139,16
139,715
139,493
140,744
140,766
140,752
140,359
140,1163
141,302
141,7
141,758
141,1130
141,394
142,46
142,880
142,5
142,493
142,465
143,1161
143,493
143,964
143,465
143,604
144,275
144,1161
144,114
144,1
144,16
145,16
145,604
145,208
145,947
145,1161
146,465
146,465
146,1130
146,493
146,302
147,1161
147,465
147,394
147,7
147,275
148,275
148,417
148,7
148,1161
148,758
149,5
149,577
149,359
149,456
149,752
150,964
150,1151
150,394
150,429
150,114
151,493
151,766
151,302
151,46
151,1130
152,483
152,880
152,1161
152,1163
152,394
153,744
153,208
153,465
153,465
153,577
154,606
154,604
154,606
154,394
154,678
155,964
155,483
155,208
155,208
155,964
156,465
156,1
156,7
156,359
156,947
157,456
157,715
157,678
157,606
157,1151
158,678
158,744
158,947
158,766
158,744
159,809
159,405
159,493
159,302
159,7
160,715
160,429
160,456
160,16
160,275
161,947
161,5
161,483
161,394
161,964
162,1
162,606
162,1161
162,254
162,7
163,744
163,405
163,1130
163,458
163,577
164,458
164,1163
164,493
164,417
164,394
165,766
165,947
165,1163
165,875
165,417
166,16
166,615
166,577
166,493
166,208
167,604
167,678
167,715
167,254
167,1
168,1
168,16
168,809
168,809
168,456
169,429
169,275
169,16
169,275
169,606
170,758
170,16
170,947
170,744
170,16
171,429
171,604
171,577
171,1130
171,880
172,678
172,1
172,458
172,606
172,875
173,752
173,1161
173,456
173,604
173,114
174,359
174,700
174,947
174,947
174,758
175,275
175,947
175,715
175,964
175,766
176,1130
176,359
176,1163
176,577
176,1130
177,1161
177,752
177,1130
177,1151
177,465
178,275
178,606
178,964
178,715
178,964
179,947
179,947
179,46
179,766
179,46
180,208
180,744
180,483
180,456
180,809
181,405
181,5
181,465
181,809
181,417
182,752
182,947
182,394
182,964
182,114
183,752
183,458
183,454
183,7
183,1
184,1151
184,114
184,208
184,758
184,454
185,405
185,1163
185,5
185,752
185,394
186,456
186,454
186,715
186,429
186,766
187,744
187,458
187,875
187,752
187,208
188,302
188,615
188,700
188,758
188,758
189,302
189,606
189,1163
189,880
189,1161
190,604
190,964
190,880
190,405
190,429
191,947
191,964
191,947
191,752
191,809
192,606
192,359
192,114
192,715
192,766
193,454
193,417
193,700
193,766
193,5
194,964
194,405
194,766
194,604
194,758
195,606
195,1151
195,456
195,1163
195,880
196,254
196,577
196,465
196,114
196,744
197,458
197,5
197,493
197,752
197,1130
198,458
198,254
198,275
198,254
198,394
199,752
199,604
199,715
199,678
199,606
